appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,release_year,linux,mac,windows,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
346550,Cylne,2015-03-05,Cylne,Cylne,0,0,30,31,0,0,20000,5.99,61,0.4918032786885246,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346560,Hero of the Kingdom II,2015-02-20,Lonely Troops,Lonely Troops,0,48,1409,84,402,402,100000,5.59,1493,0.9437374413931681,2015,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
346610,Racecraft,2016-03-04,Sandbox Games,Sandbox Games,0,0,54,68,0,0,20000,0.0,122,0.4426229508196721,2016,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0
346630,Plazma Being,2015-02-09,Felix Wunderlich,Felix Wunderlich,0,4,284,85,216,216,200000,1.59,369,0.7696476964769647,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346650,Break the Cube,2015-01-27,Raxi Petrov,Raxi Petrov,0,0,11,16,0,0,20000,0.79,27,0.4074074074074074,2015,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
346670,Sky Battles,2015-03-25,Peter Lacalamita,Magnetic Studio,0,10,8,17,0,0,20000,1.69,25,0.32,2015,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
346730,GOCCO OF WAR,2015-11-17,peakvox;O-TWO inc.,AGM PLAYISM,0,44,829,106,0,0,50000,14.99,935,0.8866310160427807,2015,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
346750,Merchant,2018-10-08,Retora Games,Retora Games,0,62,155,40,4,4,100000,0.0,195,0.7948717948717948,2018,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
346770,Quarries of Scred,2015-04-22,Hammerspace Games,Surprise Attack ,0,7,50,4,0,0,20000,4.79,54,0.9259259259259259,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346780,Luminosity,2015-04-09,Windmill Games,Windmill Games,0,43,51,4,258,271,50000,3.99,55,0.9272727272727272,2015,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
346800,Damnation City of Death,2015-03-03,Antiproto,Antiproto,0,22,26,46,0,0,20000,2.89,72,0.3611111111111111,2015,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
346810,Marble Age,2015-03-04,Clarus Victoria,Clarus Victoria,0,19,453,86,0,0,100000,4.79,539,0.8404452690166976,2015,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
346830,FINAL FANTASY IV: THE AFTER YEARS,2015-05-11,Square Enix,Square Enix,12,50,160,96,0,0,100000,10.99,256,0.625,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
346850,Chip's Challenge 1,2015-05-28,Niffler Ltd.,Niffler Ltd.,0,24,315,34,0,0,50000,1.69,349,0.9025787965616046,2015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346900,AdVenture Capitalist,2015-03-30,Hyper Hippo Games,Hyper Hippo Games,0,31,35093,4214,2747,388,5000000,0.0,39307,0.8927926323555601,2015,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
346920,Undead Shadows,2015-02-02,Ignition Games Inc.,Ignition Games Inc.,0,0,18,42,0,0,20000,2.79,60,0.3,2015,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
346940,Shadowrun: Hong Kong - Extended Edition,2015-08-20,Harebrained Schemes,Paradox Interactive,0,60,2235,380,438,767,1000000,14.99,2615,0.8546845124282982,2015,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
346950,The Dark Stone from Mebara,2015-02-27,Jerseyware Gaming,KISS ltd,0,0,103,62,236,213,500000,5.99,165,0.6242424242424243,2015,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
346970,OBEY,2015-05-21,Dez,"The Lo-Fi Apocalypse, Inc.",0,0,263,38,0,0,20000,10.99,301,0.8737541528239202,2015,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
347000,InnerSpace,2018-01-16,PolyKnight Games,Aspyr,0,14,87,44,0,0,20000,14.99,131,0.6641221374045801,2018,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347030,The Bluecoats: North vs South,2015-02-02,Little World Studio,Microids,0,0,116,145,0,0,100000,3.99,261,0.4444444444444444,2015,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
347040,Keebles,2015-03-27,Burnt Fuse,Green Man Gaming Publishing,0,36,46,11,342,342,50000,6.99,57,0.8070175438596491,2015,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347060,Pro Basketball Manager 2016,2016-01-14,Cyanide Studio;Umix Studios,Bigben Interactive,0,110,38,34,0,0,20000,10.99,72,0.5277777777777778,2016,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
347160,Steredenn,2015-10-01,Pixelnest Studio,Pixelnest Studio;Plug In Digital,0,37,597,88,145,145,200000,9.99,685,0.8715328467153285,2015,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347170,Combat Air Patrol 2: Military Flight Simulator,2016-06-06,Sim155 Limited,Sim155 Limited,0,0,102,88,0,0,20000,22.99,190,0.5368421052631579,2016,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0
347230,1942: The Pacific Air War,2015-04-01,"MicroProse Software, Inc",Retroism;Nightdive Studios,0,0,15,13,0,0,20000,4.99,28,0.5357142857142857,2015,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
347240,Challenge of the Five Realms: Spellbound in the World of Nhagardia,2015-04-01,"MicroProse Software, Inc",Retroism;Nightdive Studios,0,0,4,2,9,9,20000,4.99,6,0.6666666666666666,2015,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
347250,F-19 Stealth Fighter,2015-04-01,"MicroProse Software, Inc",Retroism;Nightdive Studios,0,0,37,4,0,0,20000,4.99,41,0.9024390243902439,2015,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
347260,Hyperspeed,2015-04-01,"MicroProse Software, Inc",Nightdive Studios;Retroism,0,0,10,4,0,0,20000,4.99,14,0.7142857142857143,2015,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
347270,Knights of the Sky,2015-04-01,"MicroProse Software, Inc",Nightdive Studios;Retroism,0,0,14,8,0,0,20000,4.99,22,0.6363636363636364,2015,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
347280,A Quiver of Crows,2016-10-19,Sheado.net,Sheado.net,0,13,27,11,0,0,20000,10.99,38,0.7105263157894737,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347290,Rise & Shine,2017-01-13,Super Mega Team,Adult Swim Games,0,14,465,210,288,288,100000,10.99,675,0.6888888888888889,2017,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347330,HeartZ: Co-Hope Puzzles,2016-06-07,Upper Byte,Spawn Digital,0,29,12,2,0,0,20000,7.99,14,0.8571428571428571,2016,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347430,Frankenstein: Master of Death,2015-03-09,Jetdogs Studios;Fineway Studios,Jetdogs Studios,0,20,1467,279,212,226,500000,3.99,1746,0.8402061855670103,2015,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
347440,Pneuma: Breath of Life,2015-02-27,Deco Digital;Bevel Studios,Deco Digital,0,12,118,51,0,0,20000,15.99,169,0.6982248520710059,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347480,Super Pixalo,2015-02-03,Philip Royer,Philip Royer,0,11,5,9,0,0,20000,0.79,14,0.35714285714285715,2015,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347510,Rats - Time is running out!,2015-08-19,Citeremis Inc.,Citeremis Inc.,0,12,244,32,165,165,100000,3.99,276,0.8840579710144928,2015,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
347520,Legends of Atlantis: Exodus,2015-09-03,Alder Games,Legacy Games,0,18,45,6,0,0,20000,4.99,51,0.8823529411764706,2015,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
347560,Terra Incognita ~ Chapter One: The Descendant,2015-02-03,Back To Basics Gaming,Back To Basics Gaming,0,15,678,330,218,219,1000000,0.79,1008,0.6726190476190477,2015,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
347580,Evolution II: Fighting for Survival,2015-02-12,LiveItGames LLC,LiveItGames LLC,0,0,6,19,0,0,20000,1.69,25,0.24,2015,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
347590,Heroes of Hellas 3: Athens,2015-03-12,Alawar Entertainment,Alawar Entertainment,0,0,101,7,0,0,50000,1.99,108,0.9351851851851852,2015,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
347600,Total Miner,2017-12-23,Studio Forge Ltd,Studio Forge Ltd,0,0,273,86,0,0,20000,2.09,359,0.7604456824512534,2017,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
347610,Hidden Object Bundle 4 in 1,2015-10-06,Alawar Entertainment,Alawar Entertainment,0,0,144,10,0,0,50000,5.59,154,0.935064935064935,2015,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
347620,Gaokao.Love.100Days,2015-05-30,高考恋爱委员会,NVLMaker,0,30,4592,215,173,322,200000,6.99,4807,0.9552735593925525,2015,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
347660,Caromble!,2015-08-27,Crimson Owl Studios,Crimson Owl Studios,0,0,37,5,0,0,20000,9.99,42,0.8809523809523809,2015,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
347670,Karate Master 2 Knock Down Blow,2015-03-20,Crian Soft,Milestone S.r.l.,0,18,394,74,189,189,50000,7.99,468,0.8418803418803419,2015,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
347690,Natural Soccer,2015-02-02,Thorsten Schleinzer,Thorsten Schleinzer,0,12,35,17,0,0,20000,6.99,52,0.6730769230769231,2015,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
347710,Perils of Man,2015-04-28,IF Games;Vertigo Games,Vertigo Games,0,14,125,31,0,0,50000,6.99,156,0.8012820512820513,2015,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347720,Soda Drinker Pro,2016-04-13,Snowrunner Games,Snowrunner Games,0,33,261,23,0,0,20000,3.99,284,0.9190140845070423,2016,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
347730,Wait - Extended,2015-10-29,rest.less Games,rest.less Games,0,18,38,4,0,0,20000,5.59,42,0.9047619047619048,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347790,Terraform,2015-05-08,Holgersson Entertainment,Holgersson Entertainment,0,23,32,7,0,0,20000,1.99,39,0.8205128205128205,2015,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
347820,Street Arena,2015-07-10,Blossom Games,Blossom Games,0,0,34,28,0,0,20000,4.99,62,0.5483870967741935,2015,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
347830,Fairy Fencer F,2015-08-04,Idea Factory;Compile Heart,Idea Factory International,0,29,1997,208,229,229,200000,15.49,2205,0.9056689342403628,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
347930,Hatland Adventures,2015-02-03,Team Fractal Alligator,Team Fractal Alligator,0,0,7,14,0,0,20000,1.99,21,0.3333333333333333,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347940,Forsaken Isle,2015-02-06,Smoodlez,Smoodlez,0,0,206,110,0,0,20000,5.49,316,0.6518987341772152,2015,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
347950,Palace of Cards,2017-12-14,Spiele-Palast GmbH,Spiele-Palast GmbH,0,0,35,26,9,18,50000,0.0,61,0.5737704918032787,2017,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
348000,Datswer,2015-02-04,Behtam Developer,Behtam Developer;UK VENUS,0,0,2,8,0,0,20000,2.79,10,0.2,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348020,Bloodbath Kavkaz,2015-04-20,Dagestan Technology,Dagestan Technology,18,40,2087,997,341,370,500000,3.19,3084,0.6767185473411155,2015,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348160,RUMP! - It's a Jump and Rump!,2017-05-12,Dedication Labs,Dedication Labs,0,67,41,4,0,0,20000,6.99,45,0.9111111111111111,2017,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
348180,Starship Traveller,2015-03-11,Tin Man Games,Tin Man Games,0,20,35,21,0,0,20000,3.99,56,0.625,2015,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
348240,Gun Wings,2015-12-08,Mercury Stone;Angels Blue Digital Entertainment;DigitalEZ,DigitalEZ,0,21,190,32,0,0,20000,2.79,222,0.8558558558558559,2015,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
348250,Google Earth VR,2016-11-16,Google,Google,0,0,1788,71,25,25,1000000,0.0,1859,0.9618074233458849,2016,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
348270,Social Justice Warriors,2015-02-27,Nonadecimal Creative,Nonadecimal Creative,0,23,57,51,0,0,20000,5.79,108,0.5277777777777778,2015,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
348280,ORBIT,2015-09-30,4Bit Games,4Bit Games,0,8,19,7,0,0,20000,4.99,26,0.7307692307692307,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348290,Hospital Manager,2015-03-25,CCCP,Microids Indie,0,0,87,109,0,0,50000,3.99,196,0.44387755102040816,2015,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
348300,Chip's Challenge 2,2015-05-28,Niffler Ltd.,Niffler Ltd.,0,29,56,7,0,0,50000,3.99,63,0.8888888888888888,2015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348340,Siege Wars,2015-07-30,RunServer,RunServer,0,27,91,39,0,0,20000,1.59,130,0.7,2015,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
348360,Doodle God,2015-09-24,JoyBits Ltd.,JoyBits Ltd.,0,22,491,154,363,363,200000,8.99,645,0.7612403100775194,2015,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
348380,The Interview,2015-02-04,Anothink,Anothink,0,0,45,107,0,0,20000,1.59,152,0.29605263157894735,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
348400,BattleLore: Command,2015-03-31,Fantasy Flight Games,"Fantasy Flight Publishing, Inc.",0,7,52,33,0,0,20000,4.99,85,0.611764705882353,2015,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
348430,Quell Reflect,2015-05-14,Fallen Tree Games Ltd,Green Man Gaming Publishing,0,38,65,1,0,0,20000,2.89,66,0.9848484848484849,2015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348440,Quell Memento,2015-05-14,Fallen Tree Games Ltd,Green Man Gaming Publishing,0,31,84,4,0,0,20000,2.89,88,0.9545454545454546,2015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348450,Lex Mortis,2015-02-09,Dennis Esie,Dennis Esie,0,0,66,73,209,211,200000,3.99,139,0.4748201438848921,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348460,Bierzerkers,2016-02-25,Shield Break Studios,Shield Break Studios,0,18,262,297,12,15,200000,3.99,559,0.46869409660107336,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348470,SAMURAI WARRIORS 4-II,2015-09-29,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,54,757,215,0,0,50000,39.99,972,0.7788065843621399,2015,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348490,Beyond Sol,2015-10-13,Praxia Entertainment Inc,Praxia Entertainment Inc,0,40,129,32,0,0,20000,6.99,161,0.8012422360248447,2015,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
348510,Autobahn Police Simulator,2015-08-26,Z-Software,Aerosoft GmbH,0,26,173,322,2284,2284,50000,8.99,495,0.34949494949494947,2015,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
348530,Incognito,2015-03-23,Maxwolf;Fox,Maxwolf;Fox,0,21,16,18,278,278,50000,5.59,34,0.47058823529411764,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348540,Divine Slice of Life,2015-10-22,NickySwan,Dharker Studio,0,1,182,79,284,284,50000,7.19,261,0.6973180076628352,2015,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
348550,GUILTY GEAR XX ACCENT CORE PLUS R,2015-05-26,Arc System Works,Arc System Works,0,30,658,65,0,0,200000,10.99,723,0.9100968188105117,2015,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348620,Voices from the Sea,2015-03-24,Zeiva Inc,Zeiva Inc,0,0,1083,75,18,18,200000,0.0,1158,0.9352331606217616,2015,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
348650,The Asskickers-Steam Edition,2015-02-06,AGO Games,AGO Games,0,33,19,50,0,0,20000,6.99,69,0.2753623188405797,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348700,Walkover,2015-03-23,Millenium Project Enterprises,Millenium Project Enterprises,0,18,72,45,0,0,100000,0.0,117,0.6153846153846154,2015,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
348710,Saint Seiya: Soldiers' Soul,2015-11-24,DIMPS,BANDAI NAMCO Entertainment,0,50,1588,152,0,0,100000,39.99,1740,0.9126436781609195,2015,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348730,Abyss Raiders: Uncharted,2015-04-30,DarkStar Games,DarkStar Games,0,20,52,73,271,274,50000,3.99,125,0.416,2015,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
348740,Abyss Cave,2016-07-18,Piao Jingfu,Gamera Game,0,16,12,2,181,181,50000,5.19,14,0.8571428571428571,2016,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
348790,Wooden Floor,2015-02-13,pheenix93,pheenix93,0,0,101,88,0,0,100000,1.69,189,0.5343915343915344,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
348800,Chester One,2017-02-20,"Brilliant Blue-G, LLC","Brilliant Blue-G, LLC",0,96,16,1,0,0,20000,2.09,17,0.9411764705882353,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348810,M4 Tank Brigade,2018-03-26,iEntertainment Network Inc,iEntertainment Network Inc,0,0,9,10,0,0,20000,10.99,19,0.47368421052631576,2018,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
348820,FIM Speedway Grand Prix 15,2015-11-30,SoftPlanet,SoftPlanet,0,35,210,21,1225,1225,50000,19.99,231,0.9090909090909091,2015,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
348840,UFHO2,2015-06-02,Tiny Colossus;Ciro Continisio,Tiny Colossus,0,24,15,1,0,0,50000,0.0,16,0.9375,2015,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
348860,MyDream,2015-02-20,"MyDream Interactive, Inc","MyDream Interactive, Inc",0,0,59,28,17,17,50000,0.0,87,0.6781609195402298,2015,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
348870,Night Mysteries: The Amphora Prisoner,2015-02-26,Anvate Games,Anvate Games,0,0,69,40,227,227,100000,1.69,109,0.6330275229357798,2015,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
348910,Faerie Solitaire Harvest,2019-04-22,Subsoap,Puppygames,0,44,11,1,0,0,20000,7.19,12,0.9166666666666666,2019,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
348950,Ame no Marginal -Rain Marginal-,2015-07-07,stage-nana,Sekai Project,0,0,274,50,173,271,100000,9.99,324,0.845679012345679,2015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348960,Odysseus: Long Way Home,2015-02-23,Rainbow Games,Rainbow Games,0,0,45,24,218,234,200000,2.79,69,0.6521739130434783,2015,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
348980,INIT.,2015-08-19,Narrow Monolith,Narrow Monolith,0,0,3,13,0,0,20000,1.59,16,0.1875,2015,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
349020,Hyperspace Pinball,2015-09-30,"Gamieon, Inc.","Gamieon, Inc.",0,14,27,13,0,0,20000,1.99,40,0.675,2015,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,0,53,17336,3456,767,635,2000000,24.99,20792,0.8337822239322816,2016,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
349060,Fruits Inc. Deluxe Pack,2015-02-19,Manifesto Game Studio,Strategy First,0,0,9,11,0,0,20000,5.59,20,0.45,2015,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
349140,Corrosion: Cold Winter Waiting [Enhanced Edition],2015-07-01,Viperante,Viperante,0,18,110,47,0,0,100000,5.59,157,0.7006369426751592,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349150,Dead TrailZ,2016-01-08,"Galactic Bits, Inc","Galactic Bits, Inc",0,2,13,1,0,0,20000,2.89,14,0.9285714285714286,2016,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
349190,Soul Locus,2015-04-30,Fat Loot Games,Fat Loot Games,0,57,24,9,0,0,20000,6.99,33,0.7272727272727273,2015,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
349220,The Black Watchmen,2015-08-27,Alice & Smith,Alice & Smith,0,48,489,49,110,110,50000,7.19,538,0.9089219330855018,2015,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
349240,Edolie,2015-02-27,Eridani Games,Degica,0,0,9,4,0,0,20000,6.99,13,0.6923076923076923,2015,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349250,Copy Kitty,2018-04-19,Nuclear Strawberry,Degica,0,56,147,2,0,0,20000,11.39,149,0.9865771812080537,2018,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349300,Littlewitch Romanesque: Editio Regia,2015-04-03,Littlewitch,JAST USA,0,0,75,11,0,0,20000,11.39,86,0.872093023255814,2015,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
349320,The Rainy Port Keelung 雨港基隆,2015-03-30,Erotes studio,Erotes studio,0,0,281,40,364,364,20000,18.99,321,0.8753894080996885,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349440,The Undying Plague,2015-04-10,Pixel Theory Games,Pixel Theory Games,0,0,60,84,343,343,500000,0.79,144,0.4166666666666667,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349450,Dark Forester,2018-07-27,Morozov Sergey,Morozov Sergey,0,29,43,24,0,0,20000,11.39,67,0.6417910447761194,2018,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
349460,Lord of the Dark Castle,2015-08-13,Craze Creative Studios,Craze Creative Studios,0,25,15,9,0,0,50000,2.79,24,0.625,2015,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
349500,Cubicle Quest,2015-02-25,Ian Isaro,GrabTheGames,0,0,451,144,276,391,200000,2.99,595,0.7579831932773109,2015,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
349510,Hanako: Honor & Blade,2017-10-08,"+Mpact Games, LLC.","+Mpact Games, LLC.",0,18,74,16,0,0,20000,5.19,90,0.8222222222222222,2017,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
349530,TableTop Cricket,2015-02-25,Big Ant Studios,Big Ant Studios,0,12,19,9,0,0,20000,9.99,28,0.6785714285714286,2015,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349540,PeriAreion,2015-02-19,TBA Games,TBA Games,0,19,19,28,0,0,20000,4.79,47,0.40425531914893614,2015,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
349550,Mighty Dungeons,2015-03-03,Yohan Launay;Frederic Gaillard,Laylio Games,0,49,45,26,0,0,20000,0.79,71,0.6338028169014085,2015,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
349650,Tokyo Hosto,2015-06-02,Baller Industries,Baller industries,0,0,27,32,0,0,50000,3.99,59,0.4576271186440678,2015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349670,Solar System Conflict,2015-04-06,UnexEvo,UnexEvo,0,0,15,22,0,0,20000,6.99,37,0.40540540540540543,2015,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
349680,Supercharged Robot VULKAISER,2015-06-04,ASTRO PORT,Nyu Media,0,33,213,11,0,0,50000,3.99,224,0.9508928571428571,2015,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349690,ARMED SEVEN,2015-03-06,ASTRO PORT,Nyu Media,0,41,38,2,0,0,20000,3.99,40,0.95,2015,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349720,Audition Online,2015-06-03,T3 Entertainment,Redbana Corporation,0,0,751,410,62,124,500000,0.0,1161,0.6468561584840654,2015,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
349760,Snail Bob 2: Tiny Troubles,2015-09-24,Hunter Hamster,Hunter Hamster,0,27,95,1,301,301,20000,3.99,96,0.9895833333333334,2015,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
349780,Fatty Maze's Adventures,2015-02-19,Five Cubed,T.G.S. TRUE GAMES STUDIO LIMITED,0,0,6,3,0,0,20000,4.79,9,0.6666666666666666,2015,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
349790,Galaxy of Pen & Paper +1,2017-07-27,Behold Studios,Behold Studios,0,34,127,38,83,83,20000,11.39,165,0.7696969696969697,2017,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349840,Ancestory,2015-10-13,Kajak Games,Kajak Games,0,5,22,17,0,0,20000,10.99,39,0.5641025641025641,2015,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
349950,GunWorld,2015-02-11,m07games,m07games,0,12,19,42,0,0,50000,1.59,61,0.3114754098360656,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349980,Gremlin Invasion: Survivor,2015-05-01,CS Squared Games;Among Giants,CS Squared Games,0,0,1,1,0,0,20000,3.99,2,0.5,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
