appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,release_year,linux,mac,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
64000,Men of War: Assault Squad,2011-02-24,Digitalmindsoft,1C Entertainment;1C-SoftClub,0,110,2881,416,292,1000000,7.19,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65070,Ride 'em Low,2013-11-04,Red Dot Games;PLAY,Libredia,0,0,56,55,0,50000,2.09,2013,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
65080,Kaptain Brawe: A Brawe New World,2011-01-20,Cateia Games,Libredia Entertainment,0,0,87,30,0,50000,3.99,2011,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65270,Demolition Company Gold Edition,2011-08-04,Giants Software,Giants Software,0,0,144,27,0,50000,7.19,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65400,Archon Classic,2010-11-02,React Games,React Games,0,43,87,17,16,50000,6.99,2010,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65500,Aura: Fate of the Ages,2010-10-04,Streko Graphics,THQ Nordic,0,0,84,63,0,100000,4.49,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65530,SpellForce 2: Faith in Destiny,2012-06-19,Mind Over Matter Studios,THQ Nordic,0,0,125,85,1244,500000,13.99,2012,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
65540,Gothic 1,2001-03-15,Piranha Bytes,THQ Nordic,0,0,3396,523,409,500000,0.0,2001,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
65560,Painkiller Redemption,2011-02-25,Eggtooth Team,THQ Nordic,0,0,206,196,28,500000,4.49,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65600,Gothic 3: Forsaken Gods Enhanced Edition,2011-03-22,Trine Studios;G3 Community Patch Team;Mad Vulture Games,THQ Nordic,0,0,247,254,1054,200000,8.99,2011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
65610,ArcaniA: Fall of Setarrif,2011-10-24,Spellbound Studios,THQ Nordic,0,0,119,225,5,200000,13.99,2011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
65710,Pat & Mat,2010-11-05,Centauri Production,Bohemia Interactive,0,0,297,59,0,50000,3.99,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65730,Take On Helicopters,2011-10-27,Bohemia Interactive,Bohemia Interactive,0,0,340,260,2,500000,11.99,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65740,Carrier Command: Gaea Mission,2012-09-28,Bohemia Interactive,Bohemia Interactive,16,45,362,442,81,500000,19.99,2012,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
65780,ARMA: Gold Edition,2011-07-13,Bohemia Interactive,Bohemia Interactive,16,0,548,209,22,1000000,5.99,2011,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
65790,ARMA: Cold War Assault,2011-08-08,Bohemia Interactive,Bohemia Interactive,16,0,3195,942,28,2000000,3.49,2011,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
65800,Dungeon Defenders,2011-10-18,Trendy Entertainment,Trendy Entertainment,0,114,10693,932,1993,2000000,9.99,2011,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
65930,The Bureau: XCOM Declassified,2013-08-22,2K Marin,2K,16,41,6661,2923,201,5000000,14.99,2013,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65980,Sid Meier's Civilization®: Beyond Earth™,2014-10-23,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),0,90,9555,8224,932,2000000,29.99,2014,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67000,The Polynomial - Space of the music,2010-10-15,Dmytry Lavrov,Dmytry Lavrov,0,14,331,114,4,200000,4.99,2010,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
67370,The Darkness II,2012-02-09,Digital Extremes,2K,18,50,11992,1234,191,2000000,19.99,2012,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70000,Dino D-Day,2011-04-08,800 North and Digital Ranch,800 North and Digital Ranch,0,77,12222,2367,172,2000000,6.99,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70100,Hacker Evolution,2010-09-14,exosyphen studios,exosyphen studios,0,0,598,308,189,500000,0.79,2010,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70110,Hacker Evolution: Untold,2010-09-14,exosyphen studios,exosyphen studios,0,0,192,148,242,500000,0.79,2010,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70120,Hacker Evolution Duality,2011-08-15,exosyphen studios,exosyphen studios,0,9,176,298,46,500000,0.79,2011,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70200,Governor of Poker 2,2010-10-11,I Sioux Game Productions B.V.,Youdagames,0,0,68,22,387,50000,5.79,2010,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
70210,Governor of Poker 2 - Premium Edition,2010-10-11,I Sioux Game Productions B.V.,Youdagames,0,0,147,29,0,50000,14.99,2010,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
70300,VVVVVV,2010-09-07,Terry Cavanagh,Terry Cavanagh,0,19,6719,268,76,2000000,3.99,2010,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70400,Recettear: An Item Shop's Tale,2010-09-10,EasyGameStation,Carpe Fulgur LLC,0,0,5047,183,764,500000,12.99,2010,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70420,Chantelise - A Tale of Two Sisters,2011-07-29,EasyGameStation,Carpe Fulgur LLC,0,0,440,148,53,200000,6.49,2011,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
70500,Diamond Dan,2010-10-08,Grendel Games,Grendel Games,0,65,33,11,0,50000,0.79,2010,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
70600,Worms Ultimate Mayhem,2011-09-28,Team17 Digital Ltd,Team17 Digital Ltd,0,38,2188,323,689,1000000,10.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70620,Worms Crazy Golf,2011-10-19,Team17 Digital Ltd,Team17 Digital Ltd,0,29,400,88,67,500000,6.99,2011,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
70640,Worms,2011-10-19,Team17 Digital Ltd,Team17 Digital Ltd,0,0,319,53,2,500000,4.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70650,Worms Blast,2011-10-19,Team17 Digital Ltd,Team17 Digital Ltd,0,0,102,101,23,500000,5.59,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
70660,Worms Pinball,2011-10-19,Team17 Digital Ltd,Team17 Digital Ltd,0,0,140,184,11,500000,5.59,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70900,Star Ruler,2010-09-20,Blind Mind Studios,Blind Mind Studios,0,0,229,44,5,200000,7.19,2010,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71000,Evochron Mercenary,2012-01-16,StarWraith 3D Games LLC,StarWraith 3D Games LLC,0,0,322,85,0,100000,14.99,2012,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
71230,Crazy Taxi,2011-03-04,SEGA,SEGA,0,12,1240,273,17,500000,5.59,2011,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
71240,SEGA Bass Fishing,2011-03-04,SEGA,SEGA,0,12,325,62,6,500000,5.59,2011,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
71260,Space Channel 5: Part 2,2011-03-04,SEGA,SEGA,0,12,687,89,0,200000,5.59,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71340,Sonic Generations Collection,2011-11-03,Devil's Details,SEGA,0,49,6921,589,165,1000000,0.0,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72000,Closure,2012-09-07,Eyebrow Interactive,Eyebrow Interactive,0,8,680,107,72,500000,6.99,2012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72400,Clones,2010-11-18,Tomkorp Computer Solutions Inc.,Tomkorp Computer Solutions Inc.,0,64,245,80,210,200000,0.79,2010,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72850,The Elder Scrolls V: Skyrim,2011-11-10,Bethesda Game Studios,Bethesda Softworks,16,75,237303,14951,7089,20000000,9.99,2011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72900,Winter Voices,2010-10-29,Clara Lehenaff,Clara Lehenaff,0,64,139,77,0,100000,0.0,2010,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
73010,Cities in Motion,2011-02-22,Colossal Order Ltd.,Paradox Interactive,0,47,605,179,1,500000,14.99,2011,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73060,Defenders of Ardania,2012-03-14,Most Wanted Entertainment,Paradox Interactive,0,12,32,68,28,50000,8.99,2012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73170,Darkest Hour: A Hearts of Iron Game,2011-04-08,Martin Ivanov,Paradox Interactive,0,0,1075,144,0,200000,7.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73190,Pride of Nations,2011-06-07,Ageod,Slitherine Ltd.,0,0,35,44,0,50000,14.99,2011,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
73210,Sengoku,2011-09-15,Paradox Development Studio,Paradox Interactive,0,0,205,110,112,200000,7.99,2011,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
73220,Supreme Ruler: Cold War,2011-07-29,BattleGoat Studios,BattleGoat Studios,0,0,113,62,0,50000,6.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78000,Bejeweled® 3,2010-12-07,"PopCap Games, Inc.","PopCap Games, Inc.",0,65,2670,126,85,500000,4.25,2010,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
80000,APOX,2011-01-20,BlueGiant Interactive,BlueGiant Interactive,0,47,46,113,104,50000,11.99,2011,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
80200,Fate of the World,2011-02-28,Red Redemption,Red Redemption,0,32,267,80,123,100000,6.99,2011,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
80300,Puzzle Bots,2010-10-22,Ivy Games,Wadjet Eye Games,0,0,109,38,0,100000,3.49,2010,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80310,Gemini Rue,2011-10-26,Joshua Neurnberger,Wadjet Eye Games,0,15,1199,128,97,500000,6.99,2011,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80330,The Blackwell Legacy,2012-01-13,Wadjet Eye Games,Wadjet Eye Games,0,8,848,107,0,200000,3.99,2012,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80340,Blackwell Unbound,2012-01-13,Wadjet Eye Games,Wadjet Eye Games,0,10,364,27,0,200000,3.99,2012,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80350,Blackwell Convergence,2012-01-13,Wadjet Eye Games,Wadjet Eye Games,0,12,298,14,0,200000,3.99,2012,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80360,Blackwell Deception,2012-01-13,Wadjet Eye Games,Wadjet Eye Games,0,18,312,11,205,200000,6.99,2012,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90200,Farming Simulator 2011,2010-10-29,Giants Software,Giants Software,0,12,338,68,0,100000,7.19,2010,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,2010-12-03,Relentless Software,Relentless Software,0,0,59,13,0,50000,2.99,2010,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
91100,SkyDrift,2011-11-21,Digital Reality,HandyGames,0,12,771,98,1329,500000,6.99,2011,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91200,Anomaly: Warzone Earth,2011-04-08,11 bit studios,11 bit studios,0,42,3300,481,200,1000000,7.99,2011,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
91330,Iron Front: Digital War Edition,2012-05-25,X1 Software;AWAR,Deep Silver,0,0,434,275,155,100000,10.99,2012,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
91600,Sanctum,2011-04-15,Coffee Stain Studios,Coffee Stain Publishing,0,100,2552,296,153,2000000,7.19,2011,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
91700,E.Y.E: Divine Cybermancy,2011-07-29,Streum On Studio,Streum On Studio,0,100,4459,906,413,1000000,6.99,2011,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
91800,Cloning Clyde,2011-03-15,Bacon Wrapped Games,NinjaBee,0,25,77,9,0,50000,3.99,2011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91810,Ancients of Ooga,2011-05-20,Bacon Wrapped Games,NinjaBee.com,0,24,21,7,0,50000,6.99,2011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91900,Post Apocalyptic Mayhem,2011-03-17,Steel Monkeys,Next Dimension Game Adventures Ltd.,0,51,1219,225,193,500000,6.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
92000,Hydrophobia: Prophecy,2011-05-09,Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,16,13,1270,827,106,500000,3.99,2011,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
92100,DETOUR,2011-05-16,Geoff 'Zag' Keene;Richard Keene,Geoff 'Zag' Keene,0,26,1107,673,180,500000,0.79,2011,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92200,Gundemonium Recollection,2011-09-27,Platine Dispositif,Rockin' Android,0,33,130,8,78,100000,2.79,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92210,Hitogata Happa,2011-09-27,Platine Dispositif,Rockin' Android,0,14,146,29,5,100000,2.79,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92220,GundeadliGne,2011-09-27,Platine Dispositif,Rockin' Android,0,12,124,22,23,100000,2.79,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92300,A.R.E.S.: Extinction Agenda,2011-01-19,Extend Studio,Extend Studio;ORiGO GAMES,0,24,564,253,191,200000,3.99,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92600,Xotic,2011-09-16,"WXP Games, LLC","WXP Games, LLC",0,46,121,39,54,100000,7.19,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92700,Shadow Harvest: Phantom Ops,2011-04-15,Black Lion Studios,Viva Media,0,0,36,79,58,50000,6.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92800,SpaceChem,2011-03-02,Zachtronics,Zachtronics,0,20,3700,324,177,1000000,6.99,2011,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92900,Agricultural Simulator 2011: Extended Edition,2011-02-23,Actalogic,Libredia,0,0,84,82,0,50000,2.09,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93200,Revenge of the Titans,2011-03-16,Puppygames,Puppygames,0,77,837,158,121,500000,11.39,2011,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
94000,Dinner Date,2011-03-01,Stout Games,Stout Games,0,0,445,371,0,50000,2.89,2011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94200,Jamestown,2011-06-08,Final Form Games,Final Form Games,0,42,1955,103,79,1000000,6.99,2011,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94300,The Dream Machine: Chapter 1 & 2,2012-05-11,Cockroach Inc.,The Sleeping Machine,0,0,968,85,68,200000,2.79,2012,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
94400,Nidhogg,2014-01-13,Messhof,Messhof,0,12,5480,758,123,1000000,6.99,2014,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
94590,Puzzle Agent 2,2011-06-30,Telltale Games,Telltale Games,0,52,588,86,82,500000,6.99,2011,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
94620,Hector: Badge of Carnage - Full Series,2011-04-27,Straandlooper,Telltale Games,0,0,172,14,0,500000,14.99,2011,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
95000,Super Splatters,2013-06-26,SpikySnail,SpikySnail,0,23,120,35,254,200000,6.99,2013,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
95300,Capsized,2011-04-29,Alientrap,Alientrap,0,18,723,212,152,500000,5.99,2011,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95400,ibb & obb,2014-05-26,Sparpweed;Codeglue,Sparpweed,0,10,3125,211,255,500000,8.99,2014,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95700,The Cat and the Coup,2011-06-15,Peter Brinson and Kurosh ValaNejad,Peter Brinson and Kurosh ValaNejad,0,0,823,52,12,200000,0.0,2011,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95900,Air Conflicts: Secret Wars,2011-07-15,Games Farm;3Division,Games Farm,0,25,167,111,20,100000,4.79,2011,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
96000,The Tiny Bang Story,2011-04-22,Colibri Games,Colibri Games,0,0,3923,567,284,5000000,3.99,2011,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
96100,Defy Gravity Extended,2016-03-18,Paul Fisch,Fish Factory Games,0,8,7553,1224,158,2000000,0.79,2016,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
96200,Steel Storm: Burning Retribution,2011-05-11,Kot in Action Creative Artel,Kot in Action Creative Artel,0,0,181,115,280,500000,11.39,2011,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96800,Nexuiz,2012-05-10,IllFonic,IllFonic;Psyop Games,0,12,167,105,9,500000,7.99,2012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97000,Solar 2,2011-06-17,Murudai,Murudai,0,25,1540,158,229,500000,6.99,2011,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97100,Section 8®: Prejudice™,2011-05-04,TimeGate Studios,Atari,0,0,707,217,53,500000,6.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97130,Kohan II: Kings of War,2011-08-24,TimeGate Studios,TimeGate Studios,12,0,91,8,0,50000,6.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-20,Stainless Games,Wizards of the Coast LLC,0,25,921,130,1070,500000,6.99,2012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98100,Trauma,2011-08-08,Krystian Majewski,Krystian Majewski,0,0,402,182,7,500000,4.39,2011,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
98200,Frozen Synapse,2011-05-26,Mode 7,Mode 7,0,16,1990,430,183,1000000,18.99,2011,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98300,Toy Soldiers,2012-04-27,Signal Studios,Microsoft Studios,0,17,1032,108,148,500000,4.99,2012,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
98400,Hard Reset Extended Edition,2012-07-12,Flying Wild Hog,Good Shepherd Entertainment,0,115,3225,656,158,1000000,9.99,2012,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98500,Naval Warfare,2011-05-25,Game Distillery s.r.o.,Immanitas Entertainment GmbH,0,0,134,121,0,200000,1.99,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98600,Demolition Inc.,2011-09-19,Zeroscale,Zeroscale,0,37,197,53,101,100000,4.79,2011,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
98800,Dungeons of Dredmor,2011-07-13,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",0,124,3879,235,800,1000000,3.49,2011,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
98900,Alien Hallway,2011-08-19,Sigma Team Inc.,Sigma Team Inc.,0,20,141,91,0,100000,3.99,2011,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
99100,Dungeons and Dragons: Daggerdale,2011-06-24,Bedlam Games,Atari,0,12,97,283,0,200000,10.99,2011,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
99300,Renegade Ops,2011-10-26,Avalanche Studios,SEGA,0,16,1773,297,18,1000000,9.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99400,Garshasp: The Monster Slayer,2011-05-09,Dead Mage,Digital Dragon,0,36,156,166,0,100000,3.99,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99410,Garshasp: Temple of the Dragon,2012-09-24,Dead Mage,Digital Dragon,0,0,40,81,0,50000,3.99,2012,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99700,NightSky,2011-03-01,"Nicalis, Inc.","Nicalis, Inc.",0,22,748,100,21,1000000,6.99,2011,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
99900,Spiral Knights,2011-06-14,"Grey Havens, LLC","Grey Havens, LLC",0,54,15666,3202,275,5000000,0.0,2011,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
99910,Puzzle Pirates,2011-08-31,"Grey Havens, LLC","Grey Havens, LLC",0,220,961,239,107,500000,0.0,2011,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
102200,Runespell: Overture,2011-07-20,Mystic Box,Mystic Box,0,35,257,76,96,200000,7.99,2011,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
102400,Vertex Dispenser,2011-06-10,Michael Brough,Michael Brough,0,12,20,9,0,50000,6.99,2011,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
102500,Kingdoms of Amalur: Reckoning™,2012-02-09,Big Huge Games;38 Studios,38 Studios;Electronic Arts,16,61,8523,1201,252,1000000,19.99,2012,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
102600,Orcs Must Die!,2011-10-11,Robot Entertainment,Robot Entertainment,0,27,5371,180,159,2000000,7.99,2011,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
102810,Gatling Gears,2011-08-30,Vanguard Games,Vanguard Games,0,12,87,20,21,50000,7.99,2011,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
102840,Shank 2,2012-02-07,Klei Entertainment,Klei Entertainment,18,20,1707,373,297,1000000,7.19,2012,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
102850,Warp,2012-03-21,Trapdoor Inc.,Electronic Arts,18,0,199,74,0,50000,7.99,2012,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
104000,iBomber Defense,2011-05-26,Cobra Mobile,Cobra Mobile,0,22,148,51,112,100000,2.99,2011,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104020,Storm in a Teacup,2012-01-19,Cobra Mobile,Cobra Mobile,0,19,91,38,0,50000,2.99,2012,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104200,BEEP,2011-05-06,Big Fat Alien,Big Fat Alien,0,0,4036,731,140,1000000,1.59,2011,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104900,ORION: Prelude,2013-04-16,Spiral Game Studios,DANKIE,0,251,22057,7558,263,5000000,0.79,2013,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
105000,A New Beginning - Final Cut,2012-12-11,Daedalic Entertainment,Daedalic Entertainment,0,28,1000,314,101,500000,7.99,2012,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105100,Lume,2011-05-09,State of Play Games,State of Play Games,0,0,206,251,8,100000,4.79,2011,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
105300,Critical Mass,2011-06-20,Manic Game Studios,Manic Game Studios,0,27,293,77,0,200000,1.59,2011,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105420,Ms. Splosion Man,2013-04-03,Twisted Pixel Games,Microsoft Studios,0,12,167,49,0,100000,6.99,2013,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105450,Age of Empires® III: Complete Collection,2012-01-05,Ensemble Studios,Microsoft Studios,0,0,13759,1801,902,5000000,29.99,2012,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
105600,Terraria,2011-05-16,Re-Logic,Re-Logic,0,88,255600,7797,5585,10000000,6.99,2011,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
105700,Tobe's Vertical Adventure,2011-07-18,Secret Base,Secret Base,0,13,80,50,17,100000,0.79,2011,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
105800,PixelJunk™ Eden,2012-02-02,Q-Games Ltd.,Q-Games Ltd.,0,61,558,140,65,500000,6.99,2012,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
107100,Bastion,2011-08-16,Supergiant Games,Supergiant Games,0,24,27887,1098,391,5000000,11.39,2011,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
107200,Space Pirates and Zombies,2011-08-15,MinMax Games Ltd.,MinMax Games Ltd.,0,48,2315,202,225,1000000,6.99,2011,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
107300,Breath of Death VII,2011-07-13,Zeboyd Games,Zeboyd Games,0,0,994,187,30,1000000,0.0,2011,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
107310,Cthulhu Saves the World,2011-07-13,Zeboyd Games,Zeboyd Games,0,0,2868,222,351,1000000,0.0,2011,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
107410,Arma 3,2013-09-12,Bohemia Interactive,Bohemia Interactive,0,104,105034,12524,18823,5000000,29.99,2013,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
107600,Waves,2011-11-16,Squid In A Box Ltd,Squid In A Box Ltd,0,54,974,60,11,200000,3.99,2011,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
108110,Starpoint Gemini,2012-02-16,Little Green Men Games,Iceberg Interactive,0,0,35,75,0,100000,10.59,2012,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
108200,Ticket to Ride,2012-05-24,Days of Wonder,Days of Wonder;Asmodee Digital,0,83,1476,283,607,500000,6.99,2012,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
108210,Memoir '44 Online,2011-10-12,Days of Wonder,Days of Wonder;Asmodee Digital,0,62,177,119,7,500000,0.0,2011,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
108500,Vessel,2012-03-01,Strange Loop Games,IndiePub,0,20,540,70,21,500000,14.99,2012,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
108600,Project Zomboid,2013-11-08,The Indie Stone,The Indie Stone,0,0,17273,2606,658,1000000,9.99,2013,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
